id,price
4740010,10000
4683028,18532
4673532,9153
4711521,8929
4673534,10877
4711522,4292
4683032,11598
4692533,6154
4692535,11171
4683041,8036
4683042,11512
4740025,4790
4721032,8423
4702039,8283
4749526,10351
4607072,6722
4702042,11166
4692546,9812
4683056,11877
4683061,12344
4692558,10819
4749540,9051
4683062,9088
4702057,12774
4683063,9818
4692561,4651
4569103,14069
4711558,11876
4692564,5013
4740050,13967
4692566,3346
4711563,13684
4711567,9550
4711569,9544
4692575,9354
4417164,8486
4673584,9774
4721069,5886
4749565,10442
4683086,12365
4493147,13214
4702084,12633
4702088,11217
4673598,13105
4702093,4508
4721089,12603
4683102,7357
4740085,9218
4730591,12792
4692603,10400
4721095,8862
4749591,9620
4711603,12629
4673615,13315
4692610,10123
4702110,14416
4683117,10972
4692616,6470
4702114,7454
4721108,13215
4749601,455
4673625,8251
4702117,10707
4749602,13565
4721113,12356
4569165,13860
4721118,7441
4711622,10312
4588161,12423
4721120,12077
4711624,10327
4673637,7135
4749613,11569
4692631,7958
4683135,10725
4702130,13197
4683139,12679
4702135,8105
4692639,12701
4673647,8882
4730630,15009
4692644,10893
4740134,9639
4702148,8865
4711646,8053
4721144,12021
4673660,5427
4692656,3469
4721149,7527
4721150,12960
4702158,12830
4749644,7420
4683167,10620
4702164,15418
4730655,11128
4692667,7779
4702167,11908
4730658,10073
4683174,10764
4721163,11728
4749654,13313
4626194,9409
4683176,12130
4702172,7409
4721167,10841
4730665,10144
4730666,14052
4673684,6136
4683185,12335
4493248,9855
4702184,7421
4692691,15133
4683195,9603
4702190,11452
4711689,7758
4702192,7028
4683202,7430
4711695,10388
4692701,11612
4711696,8275
4711699,13063
4702203,10239
4683209,4479
4673713,8399
4740194,9127
4749692,9460
4740198,3806
4673721,11100
4683218,9357
4683220,7204
4711711,6857
4588253,10156
4721211,13687
4683224,12000
4692721,9789
4692722,8655
4740208,9477
4673729,8867
4721218,11291
4749710,11106
4702225,16434
4702226,10504
4683234,7977
4721223,11404
4702229,6550
4702232,10446
4711731,10211
4721229,10568
4702235,12230
4692743,5672
4597776,8223
4749729,9764
4673753,10719
4702245,8604
4692749,11606
4711743,11995
4721242,14061
4683254,9406
4692752,11697
4721244,8978
4692754,8732
4702252,10677
4673762,3543
4702255,11290
4749740,15538
4692760,11378
4711755,6014
4692761,10530
4702258,9293
4730749,8073
4740247,10585
4702261,10685
4692765,9036
4711760,14053
4702263,5376
4702266,10262
4702267,7567
4692771,12729
4702270,13242
4683277,8652
4730764,4733
4683281,9273
4702278,12268
4721275,12979
4702281,13833
4683288,6275
4673794,9124
4730777,7014
4721281,10513
4683293,15814
4730779,13667
4683294,7196
4711786,9449
4711788,7710
4702292,4730
4683298,13880
4673803,6235
4711791,9517
4702295,7408
4683303,9669
4692801,7382
4740287,10254
4730790,3648
4683306,5538
